Port,Container
20,backpack-proftpd
21,backpack-proftpd
81,backpack-graphite-statsd
82,backpack-graphite-statsd
83,backpack-nav
139,backpack-samba
445,backpack-samba
1883,backpack-activemq
1893,backpack-rabbitmq
2003,backpack-graphite-statsd
2004,backpack-graphite-statsd
2023,backpack-graphite-statsd
2024,backpack-graphite-statsd
3000,backpack-grafana
3042,backpack-metabase
3306,backpack-mysql-main-master
3307,backpack-mysql-test
3308,backpack-mysql-main-backup
3309,backpack-mysql-main-slave
4440,backpack-rundeck
4822,backpack-guacamole-backend
5000,backpack-cubes
5380,backpack-dnsmasq
5432,backpack-postgresql-main
5433,backpack-postgresql-test
5514,backpack-logstash
5601,backpack-kibana
5672,backpack-activemq
5673,backpack-rabbitmq
5674,backpack-rabbitmq
6379,backpack-redis
8000,backpack-cubesviewer-server
8083,backpack-jenkins
8084,backpack-zabbix-frontend
8086,backpack-influxdb
8126,backpack-graphite-statsd
8161,backpack-activemq
8200,backpack-apm
8883,backpack-rabbitmq
8085,backpack-guacamole-frontend
8888,backpack-chronograf
9000,backpack-portainer
9001,backpack-nav
9092,backpack-kapacitor
9090,backpack-prometheus
9091,backpack-pushgateway
9093,backpack-alertmanager
9200,backpack-elasticsearch
9300,backpack-elasticsearch
9600,backpack-logstash
10051,backpack-zabbix-backend
15672,backpack-rabbitmq
15674,backpack-rabbitmq
15675,backpack-rabbitmq
19999,backpack-netdata
50000,backpack-jenkins
61613,backpack-activemq
61614,backpack-activemq
61616,backpack-activemq
61623,backpack-rabbitmq
61624,backpack-rabbitmq
65021-65042,backpack-proftpd
